lead_id,status,created_week,lead_created_at,time_first_contact,hours_to_first_contact
449378,qualified,2018-02-19,2018-02-19T13:57:03.000Z,2018-02-20T17:21:02.000Z,27
449387,qualified,2018-02-19,2018-02-19T14:03:09.000Z,2018-02-19T15:23:54.000Z,1
449397,unqualified,2018-02-19,2018-02-19T14:06:06.000Z,2018-02-22T11:28:07.000Z,69
449394,unqualified,2018-02-19,2018-02-19T14:06:29.000Z,2018-02-22T16:57:57.000Z,74
449405,qualified,2018-02-19,2018-02-19T14:12:09.000Z,2018-02-20T12:12:01.000Z,21
449410,qualified,2018-02-19,2018-02-19T14:18:04.000Z,2018-02-20T08:07:44.000Z,17
449421,qualified,2018-02-19,2018-02-19T14:20:14.000Z,2018-02-20T09:39:40.000Z,19
449423,unqualified,2018-02-19,2018-02-19T14:22:05.000Z,2018-02-22T11:30:41.000Z,69
449391,unqualified,2018-02-19,2018-02-19T14:24:08.000Z,2018-02-19T15:53:20.000Z,1
449393,unqualified,2018-02-19,2018-02-19T14:25:19.000Z,2018-02-19T16:23:36.000Z,1
449435,unqualified,2018-02-19,2018-02-19T14:30:17.000Z,2018-02-20T09:38:25.000Z,19
449437,unqualified,2018-02-19,2018-02-19T14:31:19.000Z,2018-02-20T14:42:19.000Z,24
449440,unqualified,2018-02-19,2018-02-19T14:35:14.000Z,2018-02-20T14:47:15.000Z,24
449446,qualified,2018-02-19,2018-02-19T14:45:10.000Z,2018-02-20T08:28:07.000Z,17
449462,unqualified,2018-02-19,2018-02-19T15:05:13.000Z,2018-02-20T09:35:15.000Z,18
449447,unqualified,2018-02-19,2018-02-19T15:05:36.000Z,2018-02-21T11:05:36.000Z,44
449464,unqualified,2018-02-19,2018-02-19T15:12:04.000Z,2018-02-23T13:08:32.000Z,93
449461,unqualified,2018-02-19,2018-02-19T15:23:41.000Z,2018-02-21T11:05:56.000Z,43
449484,unqualified,2018-02-19,2018-02-19T15:30:14.000Z,2018-02-20T09:34:48.000Z,18
449490,unqualified,2018-02-19,2018-02-19T15:39:07.000Z,2018-02-20T17:41:36.000Z,26
449493,unqualified,2018-02-19,2018-02-19T15:40:12.000Z,2018-02-20T09:03:37.000Z,17
449498,unqualified,2018-02-19,2018-02-19T15:43:06.000Z,2018-02-20T09:09:18.000Z,17
449504,qualified,2018-02-19,2018-02-19T15:50:12.000Z,2018-02-20T08:21:06.000Z,16
449511,qualified,2018-02-19,2018-02-19T15:57:18.000Z,2018-02-20T08:44:24.000Z,16
449524,unqualified,2018-02-19,2018-02-19T16:10:10.000Z,2018-02-20T08:40:51.000Z,16
449527,unqualified,2018-02-19,2018-02-19T16:12:29.000Z,2018-02-21T11:07:32.000Z,42
449529,unqualified,2018-02-19,2018-02-19T16:15:12.000Z,2018-02-20T08:18:05.000Z,16
449540,unqualified,2018-02-19,2018-02-19T16:31:02.000Z,2018-02-20T09:48:42.000Z,17
449550,qualified,2018-02-19,2018-02-19T16:41:01.000Z,2018-02-21T13:10:40.000Z,44
449556,qualified,2018-02-19,2018-02-19T16:46:07.000Z,2018-02-22T17:31:52.000Z,72
449565,unqualified,2018-02-19,2018-02-19T17:00:37.000Z,2018-02-21T11:08:25.000Z,42
449566,unqualified,2018-02-19,2018-02-19T17:00:41.000Z,2018-02-20T08:58:06.000Z,15
449567,qualified,2018-02-19,2018-02-19T17:00:45.000Z,2018-02-20T08:59:28.000Z,15
449580,unqualified,2018-02-19,2018-02-19T17:24:08.000Z,2018-02-20T08:59:59.000Z,15
449579,unqualified,2018-02-19,2018-02-19T17:25:01.000Z,2018-02-21T11:11:15.000Z,41
449581,qualified,2018-02-19,2018-02-19T17:27:25.000Z,2018-02-20T09:07:09.000Z,15
449593,unqualified,2018-02-19,2018-02-19T17:30:12.000Z,2018-02-20T09:02:34.000Z,15
449587,qualified,2018-02-19,2018-02-19T17:32:17.000Z,2018-02-20T09:27:47.000Z,15
449595,qualified,2018-02-19,2018-02-19T17:34:36.000Z,2018-02-20T13:33:08.000Z,19
449601,qualified,2018-02-19,2018-02-19T17:39:11.000Z,2018-02-20T09:15:50.000Z,15
449618,qualified,2018-02-19,2018-02-19T17:56:40.000Z,2018-02-20T15:10:00.000Z,21
449625,unqualified,2018-02-19,2018-02-19T18:03:09.000Z,2018-02-22T11:02:46.000Z,64
449626,qualified,2018-02-19,2018-02-19T18:04:14.000Z,2018-02-20T08:57:53.000Z,14
449632,unqualified,2018-02-19,2018-02-19T18:09:09.000Z,2018-02-23T08:34:18.000Z,86
449641,unqualified,2018-02-19,2018-02-19T18:18:58.000Z,2018-02-20T08:46:31.000Z,14
449642,unqualified,2018-02-19,2018-02-19T18:19:06.000Z,2018-02-21T11:28:24.000Z,41
449643,unqualified,2018-02-19,2018-02-19T18:20:11.000Z,2018-02-20T15:16:37.000Z,20
449639,unqualified,2018-02-19,2018-02-19T18:23:42.000Z,2018-02-22T11:43:09.000Z,65
449650,unqualified,2018-02-19,2018-02-19T18:30:10.000Z,2018-02-20T09:52:23.000Z,15
449652,unqualified,2018-02-19,2018-02-19T18:32:27.000Z,2018-02-22T11:44:06.000Z,65
449660,qualified,2018-02-19,2018-02-19T18:45:11.000Z,2018-02-20T14:08:19.000Z,19
449661,qualified,2018-02-19,2018-02-19T18:45:14.000Z,2018-02-20T09:03:21.000Z,14
449666,qualified,2018-02-19,2018-02-19T18:48:07.000Z,2018-02-20T15:21:27.000Z,20
449677,qualified,2018-02-19,2018-02-19T19:06:04.000Z,2018-02-20T11:35:30.000Z,16
449701,qualified,2018-02-19,2018-02-19T19:19:42.000Z,2018-02-20T15:36:23.000Z,20
449706,qualified,2018-02-19,2018-02-19T19:24:19.000Z,2018-02-20T16:04:00.000Z,20
449720,qualified,2018-02-19,2018-02-19T19:33:07.000Z,2018-02-20T09:55:49.000Z,14
449726,unqualified,2018-02-19,2018-02-19T19:36:06.000Z,2018-02-22T16:24:51.000Z,68
449724,unqualified,2018-02-19,2018-02-19T19:37:28.000Z,2018-02-22T11:44:47.000Z,64
449731,unqualified,2018-02-19,2018-02-19T19:38:07.000Z,2018-02-20T12:43:02.000Z,17
449734,unqualified,2018-02-19,2018-02-19T19:39:49.000Z,2018-02-23T08:37:36.000Z,84
449740,qualified,2018-02-19,2018-02-19T19:48:18.000Z,2018-02-20T11:41:40.000Z,15
449743,unqualified,2018-02-19,2018-02-19T19:49:56.000Z,2018-02-21T17:17:49.000Z,45
449739,qualified,2018-02-19,2018-02-19T19:50:39.000Z,2018-02-21T11:39:24.000Z,39
449774,qualified,2018-02-19,2018-02-19T20:16:05.000Z,2018-02-20T12:55:49.000Z,16
449777,qualified,2018-02-19,2018-02-19T20:18:58.000Z,2018-02-20T09:36:53.000Z,13
449762,unqualified,2018-02-19,2018-02-19T20:26:06.000Z,2018-02-20T08:39:39.000Z,12
449782,qualified,2018-02-19,2018-02-19T20:27:04.000Z,2018-02-20T13:11:15.000Z,16
449785,qualified,2018-02-19,2018-02-19T20:31:29.000Z,2018-02-20T09:46:40.000Z,13
449776,unqualified,2018-02-19,2018-02-19T20:38:07.000Z,2018-02-21T11:29:57.000Z,38
449794,qualified,2018-02-19,2018-02-19T20:42:50.000Z,2018-02-20T09:49:17.000Z,13
449797,qualified,2018-02-19,2018-02-19T20:45:43.000Z,2018-02-20T09:52:31.000Z,13
449818,qualified,2018-02-19,2018-02-19T21:07:35.000Z,2018-02-20T09:10:06.000Z,12
449828,qualified,2018-02-19,2018-02-19T21:18:09.000Z,2018-02-20T10:53:37.000Z,13
449834,unqualified,2018-02-19,2018-02-19T21:29:22.000Z,2018-02-22T11:47:54.000Z,62
449844,qualified,2018-02-19,2018-02-19T21:39:11.000Z,2018-02-20T17:03:04.000Z,19
449831,unqualified,2018-02-19,2018-02-19T21:40:29.000Z,2018-02-22T11:48:44.000Z,62
449845,qualified,2018-02-19,2018-02-19T21:44:09.000Z,2018-02-20T16:38:09.000Z,18
449850,qualified,2018-02-19,2018-02-19T21:55:13.000Z,2018-02-20T16:52:19.000Z,18
449864,unqualified,2018-02-19,2018-02-19T22:16:20.000Z,2018-02-20T09:54:19.000Z,11
449868,unqualified,2018-02-19,2018-02-19T22:24:02.000Z,2018-02-20T16:43:20.000Z,18
449877,qualified,2018-02-19,2018-02-19T22:35:22.000Z,2018-02-20T09:56:12.000Z,11
449890,unqualified,2018-02-19,2018-02-19T23:16:22.000Z,2018-02-21T14:33:30.000Z,39
449894,qualified,2018-02-19,2018-02-19T23:25:40.000Z,2018-02-20T14:02:36.000Z,14
449900,unqualified,2018-02-19,2018-02-20T00:04:58.000Z,2018-02-21T16:29:42.000Z,40
449903,qualified,2018-02-19,2018-02-20T00:35:09.000Z,2018-02-20T14:44:02.000Z,14
449905,unqualified,2018-02-19,2018-02-20T01:08:36.000Z,2018-02-23T08:35:23.000Z,79
449912,qualified,2018-02-19,2018-02-20T02:30:21.000Z,2018-02-21T13:30:30.000Z,35
449916,unqualified,2018-02-19,2018-02-20T04:36:00.000Z,2018-02-21T16:30:23.000Z,35
449919,qualified,2018-02-19,2018-02-20T05:00:14.000Z,2018-02-20T09:26:23.000Z,4
449920,unqualified,2018-02-19,2018-02-20T05:00:17.000Z,2018-02-20T08:28:11.000Z,3
449925,qualified,2018-02-19,2018-02-20T05:30:03.000Z,2018-02-21T17:36:04.000Z,36
449926,qualified,2018-02-19,2018-02-20T05:30:17.000Z,2018-02-20T17:23:12.000Z,11
449928,unqualified,2018-02-19,2018-02-20T05:30:42.000Z,2018-02-22T09:09:40.000Z,51
449930,unqualified,2018-02-19,2018-02-20T05:32:10.000Z,2018-02-21T17:20:47.000Z,35
449931,qualified,2018-02-19,2018-02-20T05:32:13.000Z,2018-02-20T09:42:03.000Z,4
449929,unqualified,2018-02-19,2018-02-20T05:33:10.000Z,2018-02-20T13:23:39.000Z,7
449932,unqualified,2018-02-19,2018-02-20T05:33:17.000Z,2018-02-23T12:40:09.000Z,79
449934,unqualified,2018-02-19,2018-02-20T05:33:58.000Z,2018-02-20T17:29:19.000Z,11
449937,qualified,2018-02-19,2018-02-20T05:34:14.000Z,2018-02-20T13:09:02.000Z,7
449938,unqualified,2018-02-19,2018-02-20T05:35:43.000Z,2018-02-21T09:48:17.000Z,28
449946,unqualified,2018-02-19,2018-02-20T06:01:45.000Z,2018-02-22T11:50:20.000Z,53
449960,unqualified,2018-02-19,2018-02-20T07:00:09.000Z,2018-02-22T09:12:06.000Z,50
449967,qualified,2018-02-19,2018-02-20T07:15:11.000Z,2018-02-21T12:01:20.000Z,28
449965,qualified,2018-02-19,2018-02-20T07:15:26.000Z,2018-02-20T07:17:05.000Z,0
449975,unqualified,2018-02-19,2018-02-20T07:20:10.000Z,2018-02-21T12:04:46.000Z,28
449974,qualified,2018-02-19,2018-02-20T07:20:37.000Z,2018-02-20T11:34:24.000Z,4
449979,qualified,2018-02-19,2018-02-20T07:22:27.000Z,2018-02-22T17:05:19.000Z,57
449983,qualified,2018-02-19,2018-02-20T07:32:20.000Z,2018-02-21T09:48:58.000Z,26
449992,unqualified,2018-02-19,2018-02-20T07:46:06.000Z,2018-02-21T09:53:27.000Z,26
449993,qualified,2018-02-19,2018-02-20T07:51:40.000Z,2018-02-21T13:33:14.000Z,29
450004,qualified,2018-02-19,2018-02-20T08:10:12.000Z,2018-02-21T12:13:28.000Z,28
450006,unqualified,2018-02-19,2018-02-20T08:10:19.000Z,2018-02-21T12:28:49.000Z,28
450011,qualified,2018-02-19,2018-02-20T08:15:16.000Z,2018-02-20T08:54:50.000Z,0
450012,qualified,2018-02-19,2018-02-20T08:15:19.000Z,2018-02-20T08:53:12.000Z,0
450014,qualified,2018-02-19,2018-02-20T08:22:29.000Z,2018-02-20T11:12:15.000Z,2
450018,qualified,2018-02-19,2018-02-20T08:27:25.000Z,2018-02-20T11:37:33.000Z,3
450028,qualified,2018-02-19,2018-02-20T08:42:50.000Z,2018-02-20T12:21:08.000Z,3
450030,unqualified,2018-02-19,2018-02-20T08:45:08.000Z,2018-02-21T10:05:36.000Z,25
450019,unqualified,2018-02-19,2018-02-20T08:49:35.000Z,2018-02-20T10:44:21.000Z,1
450040,qualified,2018-02-19,2018-02-20T08:53:25.000Z,2018-02-21T10:15:14.000Z,25
450021,unqualified,2018-02-19,2018-02-20T08:54:27.000Z,2018-02-20T11:06:14.000Z,2
450045,unqualified,2018-02-19,2018-02-20T09:00:48.000Z,2018-02-22T09:05:24.000Z,48
450035,unqualified,2018-02-19,2018-02-20T09:09:27.000Z,2018-02-20T11:07:53.000Z,1
450056,unqualified,2018-02-19,2018-02-20T09:10:20.000Z,2018-02-22T12:26:19.000Z,51
450060,qualified,2018-02-19,2018-02-20T09:17:54.000Z,2018-02-20T11:35:51.000Z,2
450071,unqualified,2018-02-19,2018-02-20T09:24:46.000Z,2018-02-20T11:09:27.000Z,1
450076,qualified,2018-02-19,2018-02-20T09:30:10.000Z,2018-02-21T14:17:26.000Z,28
450073,unqualified,2018-02-19,2018-02-20T09:31:45.000Z,2018-02-20T11:10:33.000Z,1
450080,qualified,2018-02-19,2018-02-20T09:35:22.000Z,2018-02-20T11:12:35.000Z,1
450082,unqualified,2018-02-19,2018-02-20T09:38:35.000Z,2018-02-22T12:27:34.000Z,50
450066,unqualified,2018-02-19,2018-02-20T09:41:23.000Z,2018-02-20T11:54:38.000Z,2
450067,qualified,2018-02-19,2018-02-20T09:41:47.000Z,2018-02-20T12:11:32.000Z,2
450084,qualified,2018-02-19,2018-02-20T09:42:10.000Z,2018-02-21T17:39:05.000Z,31
450085,qualified,2018-02-19,2018-02-20T09:43:19.000Z,2018-02-20T11:58:15.000Z,2
450087,unqualified,2018-02-19,2018-02-20T09:49:45.000Z,2018-02-22T12:41:29.000Z,50
450091,unqualified,2018-02-19,2018-02-20T09:54:09.000Z,2018-02-21T16:59:15.000Z,31
450093,qualified,2018-02-19,2018-02-20T09:54:59.000Z,2018-02-20T12:02:35.000Z,2
450081,qualified,2018-02-19,2018-02-20T09:55:37.000Z,2018-02-20T12:04:28.000Z,2
450096,qualified,2018-02-19,2018-02-20T09:59:46.000Z,2018-02-20T14:15:26.000Z,4
450098,qualified,2018-02-19,2018-02-20T10:01:23.000Z,2018-02-22T09:25:21.000Z,47
450099,qualified,2018-02-19,2018-02-20T10:01:27.000Z,2018-02-22T09:16:18.000Z,47
450103,qualified,2018-02-19,2018-02-20T10:01:39.000Z,2018-02-23T08:57:17.000Z,70
450083,qualified,2018-02-19,2018-02-20T10:01:49.000Z,2018-02-22T17:29:01.000Z,55
450117,qualified,2018-02-19,2018-02-20T10:15:53.000Z,2018-02-22T17:02:26.000Z,54
450119,qualified,2018-02-19,2018-02-20T10:18:17.000Z,2018-02-20T13:50:36.000Z,3
450122,qualified,2018-02-19,2018-02-20T10:22:07.000Z,2018-02-20T13:05:36.000Z,2
450123,qualified,2018-02-19,2018-02-20T10:26:16.000Z,2018-02-20T14:02:17.000Z,3
450141,qualified,2018-02-19,2018-02-20T10:45:07.000Z,2018-02-21T11:17:05.000Z,24
450147,qualified,2018-02-19,2018-02-20T10:47:59.000Z,2018-02-20T14:27:55.000Z,3
450124,qualified,2018-02-19,2018-02-20T10:48:02.000Z,2018-02-20T14:32:27.000Z,3
450149,unqualified,2018-02-19,2018-02-20T10:48:12.000Z,2018-02-22T09:16:35.000Z,46
450150,unqualified,2018-02-19,2018-02-20T10:49:21.000Z,2018-02-21T14:27:26.000Z,27
450154,unqualified,2018-02-19,2018-02-20T10:52:51.000Z,2018-02-21T12:35:02.000Z,25
450153,unqualified,2018-02-19,2018-02-20T10:54:05.000Z,2018-02-21T13:38:29.000Z,26
450158,unqualified,2018-02-19,2018-02-20T10:55:27.000Z,2018-02-23T12:33:41.000Z,73
450155,qualified,2018-02-19,2018-02-20T10:56:31.000Z,2018-02-20T17:54:39.000Z,6
450164,unqualified,2018-02-19,2018-02-20T10:57:10.000Z,2018-02-21T17:26:06.000Z,30
450165,unqualified,2018-02-19,2018-02-20T10:57:13.000Z,2018-02-21T17:18:37.000Z,30
450172,qualified,2018-02-19,2018-02-20T11:03:24.000Z,2018-02-20T11:33:38.000Z,0
450173,qualified,2018-02-19,2018-02-20T11:05:11.000Z,2018-02-20T11:32:59.000Z,0
450156,unqualified,2018-02-19,2018-02-20T11:14:37.000Z,2018-02-23T11:33:23.000Z,72
450180,qualified,2018-02-19,2018-02-20T11:21:58.000Z,2018-02-21T14:19:59.000Z,26
450177,qualified,2018-02-19,2018-02-20T11:34:01.000Z,2018-02-21T17:51:40.000Z,30
450189,qualified,2018-02-19,2018-02-20T11:35:14.000Z,2018-02-20T17:02:04.000Z,5
450203,unqualified,2018-02-19,2018-02-20T11:58:42.000Z,2018-02-21T13:59:07.000Z,26
450207,unqualified,2018-02-19,2018-02-20T12:00:01.000Z,2018-02-23T11:34:52.000Z,71
450209,qualified,2018-02-19,2018-02-20T12:03:08.000Z,2018-02-22T14:01:23.000Z,49
450210,qualified,2018-02-19,2018-02-20T12:03:13.000Z,2018-02-22T09:09:38.000Z,45
450211,qualified,2018-02-19,2018-02-20T12:04:07.000Z,2018-02-22T09:16:57.000Z,45
450218,qualified,2018-02-19,2018-02-20T12:09:53.000Z,2018-02-21T10:50:04.000Z,22
450219,qualified,2018-02-19,2018-02-20T12:10:13.000Z,2018-02-21T14:22:39.000Z,26
450220,qualified,2018-02-19,2018-02-20T12:10:16.000Z,2018-02-21T13:49:31.000Z,25
450221,unqualified,2018-02-19,2018-02-20T12:11:04.000Z,2018-02-23T11:35:54.000Z,71
450228,qualified,2018-02-19,2018-02-20T12:15:07.000Z,2018-02-21T11:49:12.000Z,23
450229,qualified,2018-02-19,2018-02-20T12:15:10.000Z,2018-02-21T09:43:49.000Z,21
450238,qualified,2018-02-19,2018-02-20T12:30:06.000Z,2018-02-21T10:53:12.000Z,22
450223,unqualified,2018-02-19,2018-02-20T12:32:30.000Z,2018-02-23T11:36:18.000Z,71
450248,unqualified,2018-02-19,2018-02-20T12:41:24.000Z,2018-02-23T12:31:37.000Z,71
450258,qualified,2018-02-19,2018-02-20T13:07:05.000Z,2018-02-21T10:38:02.000Z,21
450285,qualified,2018-02-19,2018-02-20T13:25:09.000Z,2018-02-21T13:35:09.000Z,24
450308,qualified,2018-02-19,2018-02-20T13:57:08.000Z,2018-02-22T09:28:25.000Z,43
450312,qualified,2018-02-19,2018-02-20T14:05:10.000Z,2018-02-21T09:35:44.000Z,19
450316,unqualified,2018-02-19,2018-02-20T14:12:04.000Z,2018-02-21T10:09:31.000Z,19
450318,qualified,2018-02-19,2018-02-20T14:13:27.000Z,2018-02-21T09:36:38.000Z,19
450320,qualified,2018-02-19,2018-02-20T14:18:01.000Z,2018-02-21T09:49:38.000Z,19
450332,qualified,2018-02-19,2018-02-20T14:31:57.000Z,2018-02-21T10:24:13.000Z,19
450333,qualified,2018-02-19,2018-02-20T14:32:05.000Z,2018-02-21T09:55:50.000Z,19
450336,qualified,2018-02-19,2018-02-20T14:33:08.000Z,2018-02-22T09:45:18.000Z,43
450343,unqualified,2018-02-19,2018-02-20T14:37:16.000Z,2018-02-22T09:30:00.000Z,42
450345,qualified,2018-02-19,2018-02-20T14:38:05.000Z,2018-02-22T10:25:54.000Z,43
450354,qualified,2018-02-19,2018-02-20T14:50:17.000Z,2018-02-21T09:21:47.000Z,18
450331,unqualified,2018-02-19,2018-02-20T14:51:21.000Z,2018-02-23T14:13:35.000Z,71
450361,unqualified,2018-02-19,2018-02-20T14:56:14.000Z,2018-02-23T13:07:39.000Z,70
450366,unqualified,2018-02-19,2018-02-20T14:57:32.000Z,2018-02-23T13:06:58.000Z,70
450379,qualified,2018-02-19,2018-02-20T15:12:08.000Z,2018-02-21T10:15:19.000Z,19
450378,unqualified,2018-02-19,2018-02-20T15:12:10.000Z,2018-02-21T09:33:19.000Z,18
450382,unqualified,2018-02-19,2018-02-20T15:15:20.000Z,2018-02-21T10:20:20.000Z,19
450393,qualified,2018-02-19,2018-02-20T15:30:18.000Z,2018-02-21T09:00:59.000Z,17
450398,unqualified,2018-02-19,2018-02-20T15:34:45.000Z,2018-02-21T11:33:11.000Z,19
450400,qualified,2018-02-19,2018-02-20T15:37:18.000Z,2018-02-21T10:21:28.000Z,18
450403,unqualified,2018-02-19,2018-02-20T15:48:53.000Z,2018-02-21T17:20:21.000Z,25
450405,qualified,2018-02-19,2018-02-20T15:52:07.000Z,2018-02-22T10:35:32.000Z,42
450408,qualified,2018-02-19,2018-02-20T15:54:05.000Z,2018-02-23T14:14:33.000Z,70
450407,qualified,2018-02-19,2018-02-20T15:54:42.000Z,2018-02-20T15:59:43.000Z,0
450411,qualified,2018-02-19,2018-02-20T15:56:37.000Z,2018-02-21T10:23:26.000Z,18
450427,qualified,2018-02-19,2018-02-20T16:20:14.000Z,2018-02-21T16:44:13.000Z,24
450425,unqualified,2018-02-19,2018-02-20T16:21:35.000Z,2018-02-23T13:06:17.000Z,68
450433,qualified,2018-02-19,2018-02-20T16:27:01.000Z,2018-02-21T12:45:27.000Z,20
450434,qualified,2018-02-19,2018-02-20T16:29:17.000Z,2018-02-20T16:30:09.000Z,0
450436,qualified,2018-02-19,2018-02-20T16:31:11.000Z,2018-02-21T13:02:51.000Z,20
450440,unqualified,2018-02-19,2018-02-20T16:36:02.000Z,2018-02-23T11:31:13.000Z,66
450444,qualified,2018-02-19,2018-02-20T16:45:12.000Z,2018-02-22T14:39:25.000Z,45
450443,unqualified,2018-02-19,2018-02-20T16:47:33.000Z,2018-02-21T10:05:59.000Z,17
450456,qualified,2018-02-19,2018-02-20T17:01:38.000Z,2018-02-22T13:22:45.000Z,44
450457,qualified,2018-02-19,2018-02-20T17:05:51.000Z,2018-02-21T11:52:25.000Z,18
450459,qualified,2018-02-19,2018-02-20T17:10:01.000Z,2018-02-21T11:48:51.000Z,18
450461,qualified,2018-02-19,2018-02-20T17:10:15.000Z,2018-02-21T11:17:31.000Z,18
450464,unqualified,2018-02-19,2018-02-20T17:11:11.000Z,2018-02-23T13:05:30.000Z,67
450452,unqualified,2018-02-19,2018-02-20T17:16:19.000Z,2018-02-22T17:31:59.000Z,48
450468,unqualified,2018-02-19,2018-02-20T17:16:48.000Z,2018-02-23T12:38:27.000Z,67
450454,unqualified,2018-02-19,2018-02-20T17:19:57.000Z,2018-02-23T13:00:17.000Z,67
450481,qualified,2018-02-19,2018-02-20T17:30:15.000Z,2018-02-21T09:14:06.000Z,15
450486,qualified,2018-02-19,2018-02-20T17:42:35.000Z,2018-02-21T12:26:28.000Z,18
450494,unqualified,2018-02-19,2018-02-20T17:47:39.000Z,2018-02-23T11:29:49.000Z,65
450503,unqualified,2018-02-19,2018-02-20T17:55:08.000Z,2018-02-21T09:15:03.000Z,15
450507,unqualified,2018-02-19,2018-02-20T17:58:23.000Z,2018-02-23T13:01:58.000Z,67
450509,unqualified,2018-02-19,2018-02-20T18:00:22.000Z,2018-02-21T16:14:47.000Z,22
450537,qualified,2018-02-19,2018-02-20T18:32:52.000Z,2018-02-22T09:19:24.000Z,38
450543,qualified,2018-02-19,2018-02-20T18:35:50.000Z,2018-02-21T09:18:31.000Z,14
450544,qualified,2018-02-19,2018-02-20T18:36:53.000Z,2018-02-21T10:41:13.000Z,16
450548,qualified,2018-02-19,2018-02-20T18:43:47.000Z,2018-02-21T10:15:10.000Z,15
450553,unqualified,2018-02-19,2018-02-20T18:49:32.000Z,2018-02-22T09:53:29.000Z,39
450562,qualified,2018-02-19,2018-02-20T18:55:11.000Z,2018-02-21T11:38:18.000Z,16
450564,qualified,2018-02-19,2018-02-20T18:58:08.000Z,2018-02-21T13:17:41.000Z,18
450566,qualified,2018-02-19,2018-02-20T19:08:00.000Z,2018-02-21T10:53:45.000Z,15
450568,qualified,2018-02-19,2018-02-20T19:08:39.000Z,2018-02-21T10:15:55.000Z,15
450592,qualified,2018-02-19,2018-02-20T19:37:06.000Z,2018-02-22T09:56:07.000Z,38
450599,unqualified,2018-02-19,2018-02-20T19:41:25.000Z,2018-02-23T15:33:07.000Z,67
450609,unqualified,2018-02-19,2018-02-20T19:52:14.000Z,2018-02-21T11:35:14.000Z,15
450613,qualified,2018-02-19,2018-02-20T19:54:10.000Z,2018-02-21T13:23:19.000Z,17
450635,qualified,2018-02-19,2018-02-20T20:15:08.000Z,2018-02-22T14:40:10.000Z,42
450638,qualified,2018-02-19,2018-02-20T20:20:14.000Z,2018-02-22T15:13:47.000Z,42
450648,qualified,2018-02-19,2018-02-20T20:32:06.000Z,2018-02-21T13:38:11.000Z,17
450652,unqualified,2018-02-19,2018-02-20T20:36:10.000Z,2018-02-23T10:31:57.000Z,61
450655,qualified,2018-02-19,2018-02-20T20:39:25.000Z,2018-02-21T09:59:33.000Z,13
450664,qualified,2018-02-19,2018-02-20T20:46:42.000Z,2018-02-21T11:33:52.000Z,14
450651,qualified,2018-02-19,2018-02-20T20:55:38.000Z,2018-02-21T09:58:30.000Z,13
450677,unqualified,2018-02-19,2018-02-20T20:57:05.000Z,2018-02-23T15:28:08.000Z,66
450654,unqualified,2018-02-19,2018-02-20T20:57:53.000Z,2018-02-21T11:32:51.000Z,14
450679,qualified,2018-02-19,2018-02-20T20:59:16.000Z,2018-02-21T09:44:20.000Z,12
450684,unqualified,2018-02-19,2018-02-20T21:09:39.000Z,2018-02-21T16:19:21.000Z,19
450724,qualified,2018-02-19,2018-02-20T21:34:45.000Z,2018-02-21T14:21:12.000Z,16
450725,unqualified,2018-02-19,2018-02-20T21:36:08.000Z,2018-02-22T17:26:22.000Z,43
450726,qualified,2018-02-19,2018-02-20T21:36:10.000Z,2018-02-21T13:51:59.000Z,16
450703,qualified,2018-02-19,2018-02-20T21:42:50.000Z,2018-02-21T16:24:38.000Z,18
450740,unqualified,2018-02-19,2018-02-20T21:55:27.000Z,2018-02-21T11:48:54.000Z,13
450743,qualified,2018-02-19,2018-02-20T21:57:05.000Z,2018-02-22T10:06:57.000Z,36
450745,unqualified,2018-02-19,2018-02-20T22:00:34.000Z,2018-02-22T10:07:00.000Z,36
450752,unqualified,2018-02-19,2018-02-20T22:27:06.000Z,2018-02-21T13:47:40.000Z,15
450760,qualified,2018-02-19,2018-02-20T22:48:06.000Z,2018-02-21T14:19:35.000Z,15
450767,unqualified,2018-02-19,2018-02-20T23:00:36.000Z,2018-02-21T11:31:41.000Z,12
450783,unqualified,2018-02-19,2018-02-21T01:06:09.000Z,2018-02-22T13:55:18.000Z,36
450786,unqualified,2018-02-19,2018-02-21T01:46:47.000Z,2018-02-21T09:41:12.000Z,7
450798,unqualified,2018-02-19,2018-02-21T05:01:34.000Z,2018-02-23T14:15:34.000Z,57
450800,unqualified,2018-02-19,2018-02-21T05:01:40.000Z,2018-02-21T16:30:20.000Z,11
450801,qualified,2018-02-19,2018-02-21T05:01:42.000Z,2018-02-21T11:50:12.000Z,6
450802,qualified,2018-02-19,2018-02-21T05:01:45.000Z,2018-02-22T17:58:42.000Z,36
450803,unqualified,2018-02-19,2018-02-21T05:01:47.000Z,2018-02-21T17:19:18.000Z,12
450805,unqualified,2018-02-19,2018-02-21T05:02:13.000Z,2018-02-23T14:19:39.000Z,57
450806,qualified,2018-02-19,2018-02-21T05:02:15.000Z,2018-02-22T11:27:03.000Z,30
450808,unqualified,2018-02-19,2018-02-21T05:02:28.000Z,2018-02-23T11:49:00.000Z,54
450816,qualified,2018-02-19,2018-02-21T05:38:06.000Z,2018-02-22T10:19:05.000Z,28
450822,qualified,2018-02-19,2018-02-21T05:52:53.000Z,2018-02-21T09:24:18.000Z,3
450828,qualified,2018-02-19,2018-02-21T06:06:36.000Z,2018-02-21T12:18:04.000Z,6
